"NARO","","","","!ui","!am","kh~oe, kh~ue","!7au","eriku, aoku","!nani","hai","toara","kx~o","!7~ao","!o*a*","!na","!ae","!x~ei","!ui","!x7$o*","tam","!oru","cau","bi","!x7$e*i","kx7$a","mu","kum","!7~o","ha","!am","!onu","Sa","!no*a*","!7~ae","tao","!api","!nu","","kawa","!x7on"
"NARON","ti, tira, tire","saCa, C, saSa, S","Si!kei, Sita, Sisi","!kwi","!kom, Com","kwe","","auko","!nani","hiba","!ganaba, !xe","ko","!ausa","!o*a*","!naC3ra","!kesa","!xe","!kwisa","!k""o*o, jum","dama","!kuru","Cou","bisa","!k""e*i*sa","k""a","m, mu","kum","ka, !o","Si, ha","!komSa","!gonu","CaSa","!no*aba","!eSa","dauba, dumba","!nauSa, !gabiSa","!gwaba, !nuba","!ka, !kweka","kaba","!kwi*sa"
"PROTO_CENTRAL_KHOISAN","tire, tita","ca, sa","tia","!ui","am","khoe","","aba","","zei","","kho","ao","","!na","!ae","!xai","!ui","!o","dharn","!uru","!oa","sam","kxai","kxa","mu","ce, !nau","!o","ha","!am","!kx~aini, !kx~aonu","ca, !ami","!noa, !ui","ae","dhau","","thuxu","","","!kx~on"
"PROTO_EAST_KHOE","","","","!ui","!am","","","aba","k""uni","yi","","kho","!""ao","!""o*a*","!na","ce","cxai","cui","","dam","!oe","chau","sam","k""a*i*","k7a","","kum, kom","!""o","ha","!am","!xani","cha","!noa, !oa","!""e","dao","","","","","!""on"
"PROTO_KHOE","","","","!ui","","","","","kx""~uni","","!ana","kho","!""ao","","!a","!ai","!xai","!ui","!u*","","","!oma !um","","kx""~a*i*","kx""~a","","","!""o","ha","","","","!""ui","!""ai","dao","","","","","!x7on"
"PROTO_WEST_KHOE","","","","!ui","!am","","!""au","aba","kx""~uni","yi","!ana","kho","!""ao","!""o*a*","!na","!e","!xai","!ui","!u*","dam","!udu","chau","","kx""~a*i*","kx""~a","","kum, kom","!""o","ha","!am","","cha","!noa, !oa","!""e","dao","","","","","x""on"
"HOAN_HUC","ma","u","qa7a","Ca","!koa","!7amkoe","","tema","","!7o","gyo7ba","C7u","!q7i","kya7a","","7am","!koa","!qo","T7iu","Tela","!7heme","Siu","!xui","kui","Cu","Ti","","Si","Ca","C7a","!ko","yo","","!goa","gyeo","","Th~ao","","za","!ko"
"HOAN","ma","","n!a","n!~u*","!oa","ari, !""amkoe","","cema, ceama","c""i","!""o*","Zoba","C""u","q!~i","ca","!h~o","q!h$oe","!oa","q!""o*","ciu","cela","!h~eme","Siu","!ama","kui","Cu","ci","ca","Si*","Ca","Ch~a","!o*","Zo","!h~oa","!oa","Zeo","!h~u","Ch~ao","","za","!o"
"JUHOAN","mi","","m, m!a","!N~e7e","ca*, ca*","Zu","!7~3u","g!kh$wi*, g!kh$wa","!N~a, kx~uri","!ai*h","!N~u7ubu","!N~o","!h~aN, Za7a","!h~u*","!kh$u","!h~wi, !wa*!a","!g~a7a, kx~wasi","tzu*, !wi*h","!N~ah, tz3u","dth$ari","!gx$wa, !gx$wa!N~ai","!g~3u","ku","","Ch~i","ho, se","ca7a","!ai","ci, !g~a","!am, kh~a!h~a*","!u*h","!g~u, domswa*","!N~om","da7a, !x~we","!N~ama, !kh$a","!N~om, !x~uni","!g~u, !g~uh","!g~a7i*, !7abu","!oXa, !u","!u"
"KAUEN","m, mihi, mi","aa, ahi","e!ka, ehe","!nee","ca","Zu","","!ko","","!ga*i","!nobu, dora","!no","!i","!ku","!ku","!kwi","!ga","C""u*","c""ou","tari","!kwa!ni","!gou","c""a","Ci*","Ci","sE, !ha*","c""a, C""a","!ke, !kei","ci, Ci, ca","!kom","!go*e","!gu","!num","da","dausa, !ka","!num, !no","!gu","!kau, !ge*","gau, zE","!ku"
"KUNG","N, na, m, mi","ma","i, hm","!nee","sa, ca","Zu, ju","","!kwe","","!kaN, !ka*u*","!nobu, !gwa","!no","!iN, !noru","!ku","!khu","!kyi, !yhi","!ga","c""u*, su*","cau","tEri, tEni","!koE","!gau","cwa","CiN","CiN, k""a","siN","s""a","!o, !ke","Se, Sa, !ge","!kom","!ko*","!gu","!num","da","ku, !kha","!num","!gu","","zEma","!ku"
"KUNG_EKOKA","mi","E","e","!n~e7e","CE","ju!xoE","!k~Enu","!g~hoe","j7N","!k~EhN","","!n~o","n!olu","","!hu","!7~hui","!g~E7E","","","","!x~oE","!g~Eo","","","SN","hN","CE, CE7E","!Ee","Ci","","!u*","!g~u","!n~um","da7a","kuhu","","","","jehe","!u"
"O_KUNG","mi, mihi, ma","a, ahi","e, ehN, i","!nee","c""a, Ca","ju","","!kwe","","!ga*u*, ga*u*","!goba, !oa, goa","!no, da","yalu, yula","!7u","!khu","!kwi","!ga","cn, Cn","cau","tali","!gom, gom","!gau","coa, ku","Ci*","Ci","siN, hN, !ne","sa, Sa","!ke, !7o","si, ci, Ci","!kom","!ki*","!gu","!num","da","!ka","","!gu, gu","","ce, ze","!ku"
"PROTO_NORTHERN_KHOISAN","mi","a","m","!e7e","ca, ca*","Zu","","!h~oi*, !h~oe","c7iN","!h~aNi","!oa","!o","!7aN","!7u","!h~u","!7h~ui","!a7a","CkxuN","c7au","nthari","!xoa","!au","!o7a","CiN","Ch~iN","seN, heN","sa7a","!e","ci","!am","!u*","!u","!om, !um","da7a","!h~a","7!om","!u","!a7N","Ze","!u"
"SANDAWE","ci","hapu","su*","c""EX","kisoX","maxaye","somba","k""w~EN","ma!""a","th~e","!a","","!""ek""a","!i","","keke","!w~e","n!~atiN","!""akaN, !hw$arkakaN","!h~eN","kEN","!u*N","!""ina","th~aLno","c""e","","","tl~as, jias""o","","!""akasu","","c""a","","!7~e, !""iN","!o","gawa","tw~e","","!ae","!w~a"
"HADZA","ono, one","th~e","onebe7e","iCh~ame","pie","unu","N!""ama, N!""ala","!h~a7ano, tiNki","N!""amac""i","c""iti","ac""ape","au","ath~ama","miT""a","lo7o","aC""apiCh~i","akwh$a","inth~awe","aha","N!ata","guliNguli, guluNguli","ukwh$a","iliba, kx""ac""a","N!""e","fa","!h~i, !i","N!a7e","ta*!""i, misi","ca","iSo","nch~a","ati","a*!""a","c""oko","yeke","N!""uT""e","c""ifi","kx""a7e","cana","akh~ana"
"AWAK","","","","din","yoro","ni, nobo","namo*E*","yedi","","ti, tiputo","laNto","","","","","bwara","nuNi","sur","nuNun","ben","","kaN","","","de","ko","","","gbE","di","swEri","mo*E*","tEra","suli","","baN","kumi","","",""
"BALI_NIGERIA","am","","aro, arok","bini","iyEt","wE*","di*","ziya","","ti","wale","kopmene","midEnE","ku*bi","gb~iya","tE","ni","sE*","sibi","Nw~ElE","gu*tam","","Nw~e","nene","5i","kiyi","laye","bi","anaN","bisuwi","zisE*","mi","tale","liya","kp~iya","gon","zE*na","","gb~ufw~a","lim"
"BESME","mi","mu","","mbr$aN","Ciri","sunu","Ci","gw~i","","ura","do","hu3","Com","kal","tom","horo","nd~ua","vu*a*l","hi*yim","delEm","gubal","ju","pw~a","","nd~o","gw~al","to*","siy3","mb~o gini","go","","mam","ndil","wal","vump~ul","","dal","wi","fi*","di*"
"BON_GULA","","","","hondoi","hori","","hobo","how","","tow","Noro","ol","hErE","oa","ilu","to","il","ho","toi","lil","bugil","tugo","hul","","ny~iNguli","oi","niyErkE","u","niyi","rui","huruki","rim","tori","yoko","horo","","honon","","bisinu","li"
"BUA","bi","bomd~o","","gulu","ili","","Seib","sa","Ng~irsa","leN","t3lle woria","umwar","huma","bel","nafu","mt~u","mj~ili","mf~o","","lile","","mt~oN","md~er","ms~alwa","nol","yelake","fok","ulu","abawe","lil3","meu","mena","ta","la","","ta","safoli","","bere","mulili"
"BURAK","mi","mo","gbo","kwin","rap","","","dwa","","dit","yaN","lakat","wi","","","twi","nuN","luri","le","dak","sak","na","mi","","niyo*","naN","voN","","yi","bE","basal","mE","tal","","","kwi","vErE","","",""
"DADIYA","mo","mo","b3n","win","yo","","jiNi","s3gan","","tiya","laN3n","","","","","lol","nu","jowol","nuNun","bEn","","","","","no","","","","","koko","ninyami","mo*E*","tEl","k3la","","y3m","kum","","",""
"DAMA","","","","mb~o","sida","wa*r, apori","Ce*","gai","","kp~3ki","gai","hoki","Cemi","hung~i","Ce*ri","suki","nodi","pa*i","sang~i","rem","goni","nd~odi","wa*ni","nj~iri","nj~o","ko","","hu","gi","Ci, Ciki","ru7i","","asali","","","k3i","sung~i","mb~a7","",""
"DAY","hi5","ha, ma","5a, a5a","NoN","di","bere","Zi","ye","Nisa","em","sog","kog, nd~ara","dem","bo*","diN","sog","non","mb~ur","Ni","leli, lele","Noso","soN","gogro","Zor","yu","gori","dem","siri","yeri","yor","mb~ol mb~i5a","mi5","mb~ala, koso","or","n3*","","nu, bu koZoN","mb~agZa","se","Zo"
"DIJIM_BWILIM","","","","kwan","sowo","ni","","ywai","la","riyaN","waN","","","","","su","nu","jor","nuNun","laNar","","","","","","","","","","ko","yintiri","hi","wer","kiraN","","baN","kum","","",""
"DOOHWAAYAAYO","miya, behya","moya","weya","gbun, gbunu","ehr, ehre","","dut, dutu","ka, kayo","","te*m te*yo","","zol, zole","ga*m, ga*me","leNk, leNko","","to*n, to*ne","yo*l, lol","go*s, go*se","nuN, nuNgo","mel, mele","do8 uk, do8 ukyo","nan, nane","","","yo*, yoky~o","gben, gbeniky~o","lag, lakyo","wor, worky~o","za, zaky~o","o*t, o*tyo","","mem, meme","beht, behto","la, layo","gbonowa, gbonowayo","","ye*ms, ye*mse","","","nuN, nuNgo"
"DULI","","","","hira","sik","gonda","","manyagi","","lapu","balla","","mermu","","bible, bundere","loku","nona","mlu","muna","blala","nuku","penagu","bogora","","","","","","","nyo","","pdamu","begella","lo","wassu","bogolla","","","",""
"FALI","miy","muy","oro","kpolo","Tuk","","Ti*Ti","dun","","futifay","","ku*","nZi*m","kopti","","tuy","nisi","u*n","temNi","rE*N","gbeski","kan","","","nZora","kpara","rakta","wuta","dara","unnZi","","so","go","ebi","ori","","tuma","","","ni*ri"
"GALKE","","","","mb~o","sira","wora, nj~ope","mo*i","gai","","kp~oi","gai","hoko","Cam","huri","CeNre","suki","nun","py~a*ke","saN","rin","k3r","nd~ol","wa*ne","jo*, le7eme","nj~o","ko","","hu","gi","","ru","bi","asare","","maful","k3i, koi","su*i","mb~a","","rin"
"GENGLE","","","","bibi","kiri","wEm","","ja","","aya","wari","","adi","","","tua","no","hw~aN","rumaN","wim","ruN","dinaNE","5iaN","","","","","","","lu","","me","tabi","","dakpw$a","gora","daje","","",""
"GOUNDO","mi","mu","","mund~o","Ciro","n3b3 gas3","Ciri","guri","","ura","ura wos3","dama","Cum","kal","tind~3r","huba","nd~uru","vw~al","5uar","dEl","gul","yugu","p3 mi","","ndr$o","gw~3l","togo nu","suro","naN","g3b3","f3rw3","mam","nd~El","wal","v3na","","Cu dab3l","wu","firi","yEmi"
"GULA_IRO","5io*","mo","en","toN","rok","","haba, habe","","","teu","funo, fune","ul, un","","uka, uke","","tu","il, i","fo*n","nel, ne","","","te*, te*mon","","","5e","ol","lonte","ui","bi","wi, windi","ho*l","im, ide","","la, lo","ul, ude","","","","","il, i"
"KAAN","","","","","","","","","","m3r3m","","","","t3f3","vre","","","","","","kusu","","","","","","","","","","","","kwand3","","","","","","",""
"KALI","","","","mb~eu","","va","njw$i*","gai","goN","kp~o","gai","hoko","sem","huru","ty~e*u","suku","nun","ho*ko","Cel","rim","kur","nd~oko","pam","lau","nj~a","ko","","hu","gi","Ce","ru","mb~i","kalai","","maval","ko","sun","mb~a","","rin"
"KAM_NIGERIA","","","","bimbini","ira","5i","","wo","","bel","abila","","awo","","","akal","anu","mire","aSa","alim","alunu","adelNye","avi","","","","","","","alaN","","mekanu","atal","","nukom","","abo","","",""
"KARANG","mi","mu","na","mb~ew","sede","nz~uk","nz~uy","gay","goN","kp~u","gay","ho*ko","sem","huru","ti*w","suk","nun","ho*k","sel","rim","nz~aktu","nd~ok","selhaNa","law, mb~ilaw","nz~o","ko","la7","hu","gi","se","nz~a*w","mb~i","kasaw, Ng~asaw","horo","ful, maful","kasaw, Ng~asaw","suN","","","riN"
"KIM","mb~i","mo","","du","azi","nd~u son","si","gu","","wara","gar","bol","soma","kal","kim","togor","ndw$ara","vo*r","ki*yar","dEl","ko rusu","tok","pala","","nj~o","nd~i","za*","su","mb~o ya","gy~ala","gw~a*r","mam","nj~al","ol","vi*E*","","dal","wiya","gi*yal","di*l"
"KO","","","","mb~eu","sire","wa*ra","njw$i*","vai","goN","pu","vai","huo","sim","huru","ty~e*u","suku","nun","moN","sel","rim","","nd~o","wa*n","gang~ere, lau","nj~o","ko","","hu, hut","vi","se","ba*imau","mb~i","tisau","","fa","ko","sum","mb~a","","rin"
"KOKE","","","","barak","ledi","","sap","seu","","teo","","","","","","","gil","","ni","lel","","ter","her","","","","","","","lol","kebr","lim","","lar","","","tudunu","","",""
"KPASHAM","am","","aro","bini","iyE","w3n","di","b3za","","si","wale","kw~apm~ene","midw~ine","ku*bi","gb~a","waswe","nuE*","5Esw~E*","sibi","Nw~ole","d3n3Nem","","Nw~E*","nine","Nu","kiye","la","biye","ena*","lw~i","zasuNe","mi","tale","la","kp~a","go*","zinaN","","pefuwo","n3N"
"KUGAMA","","","","bini","kiri","wEm","","ja","","aya","wari","","adi","","","tua","no","hwaN","rumaN","wim","ruN","dimaNE","nyaN","","","","","","","lu","","me","tabi","","dakp~wa","","daje","","",""
"KUMBA","","","","hundi","tiri","huNg~uEn","","za","","ya","wadi","","deim","","","to","nor","hoka","dusi","wiji","niNg~i","tutir","sEm","","","","","","","lu","","mem","tal","","padoNg~i","bukam","jim","","",""
"KWA_NIGERIA","iyo","mu","iyi","no nku","no gbe","naho","nyu","gya","sin","ki","wan","biyal","twen","kukut","gba","ntu","nuvi","gyo","nyanwivi","dyenvi","kwegwivi","navi, nevi","yi","let","nyo","ke","no","yen","ba","pyon","van gyen","man","tita","lwe","kora","gwita","nayi","yekan","feN ku","zin"
"LEELAU","","","","kun","rap","yu","","","si","kap","yaN kap","","zi","","","","","","lei","lyen","","","","","","","la","","wa","fu","bin","","","","","","nuN vi","","",""
"LONGTO","my~o","mayo","vebe","wuNg~a","sito","virwao","dure","yeyo","","labh~ago","wako","kole","mevo","niNg~o","gamb~o","toko","nole","migo","nugule","mele","luroko","nagtele","","","jone","","","","","5oyo","","mako","vale","weyo","ju5o","gure","himito","hiba","","nile"
"LONGUDA","na","na","kha","naikal","","","cu*he*","cucwawa","","thikha","","bwoNkha","","","dumkhe","thwa","5ula","ceuNkha, coNkha","garala","zelEmkha","","nokha","ywa","","5u","dwa","nu","yim","zu, zuwa","5alokha","","mama","gubala","khukha","dokha","gwola","","bwana","",""
"LOO","","","","kwin","rap","LuL","","","kurmo","dit","yaN","","dum","","","","","","lei","dak","","","","","","","lara","","yi","bai","basal","","","","","","","","",""
"LUA_NIELLIM","n","m","i","buru","","wo","dam, ka","saw","N3rsa","t3la","7wari","war","","","hu","tula","ji","","","nd3la","","","t3n, man","","","l3g","la","7ulu","hina","lula","m3ra","ndu","","la","7ul","","syal","","","ndil"
"MAMBAI","mi*","mu*","","bom","gb~ati","napw~ug3","ki3*X","vw~a","","gb~eg3","vas3","wog3","tu7bo","hugo","si*nu","sugo","ni*no","Nw~o*","Zinu","narimnu","kanaSi7nu","dikS~i3","kal3","","duri","kori","l373ri","hw~ule","umle","gy~3","r3Xn3","bi3","so","n3sy~3","f3","","su*mu*","b37le","katu3","ya*X"
"MBUM","mi","a","na ri","soN","doa","njuk","njui","goi","goNa","kpu","godam","NgaN","sem","huku","ti*u*","suk","yar","hok","sel","lima","","ndok","haN, pam","lau","fejona","ko","la","","ji","sesei","ru","mbi","asau","hora","mafil","sadolu, gunNggau","suN","garake","feke",""
"MOMI","mi","mo","","mun3","","ne","duga","zaz","tend~ez3","te","doNz","kp~3na, nir","kp~al","nenk","gul","tok","nor","mi","nur","mel","rukp~","na7","wo7or","temr","bo7","","da","w3r","za","ula","zos3z","mam","bint","ra","moNa","yik","tukz","yi7i","p3ni",""
"MUNDANG","","","","vaNno","","wor","siN","go","","kp~u","go","wake","simi","wiN","Cin","soki","n3n","v3*","sel","riN","","j3lle","wo*ni","ziri","zu","ko, kw~an","","wu","ge","","w3*","bi","t3sale","","fali","gy~ere","suNni","be7","","di"
"NDOK_MBALI","","","","mb~eu","sede","woro","njw$i*","gai","goN","kp~u","gai","hoko","sem","huru","ty~e*u","suk","nun","ho*ko","sel","rim","","nd~oko","pam","lau","nj~u","ko","","hu","gi","sy~e","nj~a*u","mb~i","kasau","","maful","","suN","mb~a","","rin"
"NGOUMI","","","","mb~eu","sere","wo*ra","njw$i*","goi","goN","","goi","hoko","sem","huru","ty~e*u","suku","nun","ho*k","sel","lim","tuku*ri","nd~oko","pam","lau","nj~o","ko","","hu","gi","se","ru","mb~i","sau","","gb~o*, ngb$uru","kon","suN","mb~a","","rim"
"NIGERIAN_BENA","","","","","","bare","siya","","","","","","matema","","","","nu","","","dimlara","kwira","","","","","","","wodo","","","","mbEram","kundora","","","","","","","dinda"
"NJAK_MBAI","","","","mb~eu","siri","wora","njw$i*","va","goN","","goi","hoko","sem","huru","ty~e*u","suku","nun","ho*ko","sel","disel","","nd~oko","pam","lau","nj~o","ko","","hu","","se","mb~a*ima*u","mb~i","sisau","","gb~o*, ngb$uru","kol","suN","mb~a","","rin, ry~aN"
"NORTH_FALI","","mu","","","","nidu, nitu, nidi","CiCi, Cidi","dunu","","","","ku","njim","kopti","dew","tu","nisu","unu, uni","","rENgu","gbesku","koni","nudi","","njoda","kp~oda","","wut","","unnju","biskum","so","gow, goku","ebu, obo","ot mbEki, ot mvEr, ot mveta","gopri","tuma, toma, tomo","muya, muyi","",""
"NOY","","","","","","","saa","soo","","","","","","","","lao","5ier","","sond3","","","te*i*","","","5e","","lao","","","lol","","ri*m","","la","ul","","","","",""
"NYONG","","","","niNa","ira","nEdina","","ya","","tea","yisa","","5Erima","","","jiNa","novara","sora","nela","mEla","dontiNbila","nEntika","vama","","","","","","","5ama","","yila","nala","","kp~aNa","kola","limna","","",""
"PAM","","","","bo","sida","wa*r, po","se*","ga","","kp~ake","ga","ho","sim, Cim","huki","te*","suki","nun","pa*","saN","ril, rin","","dolo","wan","jel","zo","kw~a","","hu, hudi","gi","","wa*","be","sal","","","ke","sum","mb~a7i, ba7a","","lidi, riN"
"PANGSENG","mabe","babe","wobe","go","zi","cw~aN zeN","Zw~a ziN","yiza","siNsiN","la","bal","ku","ziN","ka","vy~enr vw~i","fy~uify~ui","nu","suN","taNli","diyari","nu wa guru","na","mi","bur","bu","ze","tna","va","3","da","dno","mi","tar","ya","dnabmaN","ko","d3ziN","","pol","nu"
"PAPE","mi","mw~oy","du","sa","ito","hena","duta","igo","","bana","wata","kh~ola","mema","nega","gola","ko","no","mink~a","nuta","me","dodukw~a","na jokere","kenkengo","","jojo","","","","","noh","","mama","pinna","we","boluo","bokka","visamma","hire","","tanna"
"PEERE","my~a","may","bw~oey","d3","ito","","dure","ye","","laberi","labware","kole","memo","nego","gane","togo","nole","a*","nole","mele","dorkule","napele","","","joba","","","","","5ogo","","mamo","vale","we","gware","gure","viram","iyto","","nile"
